Date,Open,High,Low,Close,Volume,Name
10/05/2012,16.27,16.38,16.09,16.09,9241450,Fluffy
10/08/2012,16.02,16.16,16,16.03,11737684,Fluffy
10/09/2012,16.03,16.05,15.81,15.85,14110480,Fluffy
10/10/2012,15.83,15.99,15.8,15.83,14548319,Fluffy
10/11/2012,15.94,16.02,15.84,15.92,12972955,Fluffy
10/12/2012,15.9,16.02,15.86,15.88,12239289,Fluffy
10/15/2012,15.85,15.87,15.65,15.68,20786501,Fluffy
10/16/2012,15.82,15.98,15.76,15.92,20575765,Fluffy
10/17/2012,15.85,16.12,15.83,16.09,19571271,Fluffy
10/18/2012,16.23,16.24,15.83,16,26362626,Fluffy
10/19/2012,16,16.03,15.83,15.84,32893703,Fluffy
10/22/2012,15.81,15.95,15.74,15.77,32287973,Fluffy
10/23/2012,16.53,16.79,16.26,16.67,71575349,Fluffy
10/24/2012,16.78,16.8,16.48,16.55,25119645,Fluffy
10/25/2012,16.72,16.77,16.49,16.61,23081647,Fluffy
10/26/2012,16.54,16.82,16.52,16.79,23378731,Fluffy
10/31/2012,16.81,16.89,16.6,16.84,21058756,Fluffy
11/01/2012,16.9,17.05,16.86,16.95,19772272,Fluffy
11/02/2012,17,17.14,16.95,17.11,27572853,Fluffy
11/05/2012,17.1,17.43,17.01,17.37,31857694,Fluffy
11/06/2012,17.44,17.53,17.32,17.46,26321673,Fluffy
11/07/2012,17.24,17.56,17.18,17.39,24349034,Fluffy
11/08/2012,17.3,17.5,17.23,17.24,20329082,Fluffy
11/09/2012,17.22,17.52,17.18,17.26,23832307,Fluffy
11/12/2012,17.18,17.56,17.17,17.51,22364200,Fluffy
11/13/2012,17.42,17.85,17.38,17.85,29018362,Fluffy
11/14/2012,17.9,18.08,17.75,17.82,36405137,Fluffy
11/15/2012,17.82,18.16,17.74,17.89,35658904,Fluffy
11/16/2012,17.91,18.02,17.76,17.86,31017481,Fluffy
11/19/2012,18.02,18.37,17.87,18.36,32997005,Fluffy
11/20/2012,18.44,18.5,18.19,18.24,26228324,Fluffy
11/21/2012,18.24,18.5,18.2,18.4,19586186,Fluffy
11/23/2012,18.5,18.59,18.4,18.57,7714732,Fluffy
11/26/2012,18.88,19,18.7,18.76,34042638,Fluffy
11/27/2012,18.87,19.16,18.8,18.93,29330447,Fluffy
11/28/2012,18.78,18.95,18.53,18.91,30314196,Fluffy
11/29/2012,18.95,19.03,18.85,18.87,27259785,Fluffy
11/30/2012,18.9,18.95,18.69,18.77,24075241,Fluffy
12/03/2012,18.55,18.84,18.34,18.55,29606118,Fluffy
12/04/2012,18.64,18.96,18.6,18.93,30727223,Fluffy
12/05/2012,18.98,19.03,18.77,18.89,24739122,Fluffy
12/06/2012,18.78,19.28,18.77,19.2,25316990,Fluffy
12/07/2012,19.16,19.3,19.06,19.2,19160066,Fluffy
12/10/2012,19.18,19.47,19.15,19.43,24134198,Fluffy
12/11/2012,19.53,19.63,19.43,19.52,19049410,Fluffy
12/12/2012,19.56,19.6,19.34,19.38,22899740,Fluffy
12/13/2012,19.44,19.54,19.26,19.35,20456342,Fluffy
12/14/2012,19.4,19.72,19.4,19.64,19580359,Fluffy
12/17/2012,19.72,19.74,19.53,19.69,14761469,Fluffy
12/18/2012,19.72,19.76,19.58,19.62,17094745,Fluffy
12/19/2012,19.59,19.69,19.58,19.6,12351843,Fluffy
12/20/2012,19.58,19.71,19.41,19.69,24578731,Fluffy
12/21/2012,19.49,19.49,19.23,19.35,32728510,Fluffy
12/24/2012,19.45,19.66,19.38,19.65,11433722,Fluffy
12/26/2012,19.7,19.75,19.52,19.57,9376343,Fluffy
12/27/2012,19.54,19.67,19.44,19.6,13999901,Fluffy
12/28/2012,19.44,19.57,19.28,19.5,16671289,Fluffy
12/31/2012,19.43,19.97,19.4,19.9,20653511,Fluffy
01/02/2013,20.2,20.32,20.01,20.08,20463033,Fluffy
01/03/2013,20.05,20.1,19.72,19.78,19599094,Fluffy
01/04/2013,19.76,19.95,19.72,19.86,12489700,Fluffy
01/07/2013,19.56,19.58,19.28,19.4,23866609,Fluffy
01/08/2013,19.32,19.68,19.3,19.66,16932176,Fluffy
01/09/2013,19.73,19.75,19.22,19.33,21656278,Fluffy
01/10/2013,19.19,19.38,18.93,18.99,30646950,Fluffy
01/11/2013,19.05,19.38,18.89,19.29,21553648,Fluffy
1/14/2013,19.33,19.54,19.25,19.43,13828732,Fluffy
1/15/2013,19.28,19.54,19.28,19.52,16087934,Fluffy
1/16/2013,19.91,20.14,19.62,20.07,33298552,Fluffy
1/17/2013,20.14,20.2,20,20.13,14509082,Fluffy
1/18/2013,20.07,20.17,19.97,20.02,13535091,Fluffy
1/22/2013,19.91,19.95,19.72,19.9,13875669,Fluffy
1/23/2013,19.98,20.19,19.91,20.11,13858734,Fluffy
1/24/2013,20.08,20.52,20.07,20.44,13712078,Fluffy
1/25/2013,20.43,20.48,20.22,20.37,14954292,Fluffy
1/28/2013,20.5,20.5,20.2,20.31,39509704,Fluffy
1/29/2013,20.87,20.88,19.68,19.7,57652249,Fluffy
1/30/2013,19.92,20.12,19.69,20.12,36574614,Fluffy
1/31/2013,19.92,19.99,19.57,19.63,34979241,Fluffy
02/01/2013,19.77,19.83,19.58,19.76,27615656,Fluffy
02/04/2013,19.76,19.81,19.31,19.34,23906430,Fluffy
02/05/2013,19.49,19.78,19.42,19.66,13561048,Fluffy
02/06/2013,19.63,19.9,19.59,19.85,15392206,Fluffy
02/07/2013,20.1,20.43,19.93,20.32,24713591,Fluffy
02/08/2013,20.38,20.61,20.3,20.5,22251078,Fluffy
02/11/2013,20.44,20.98,20.39,20.9,22091427,Fluffy
02/12/2013,20.94,21.4,20.89,21.21,27753077,Fluffy
2/13/2013,21.15,21.43,21.07,21.15,18799970,Fluffy
2/14/2013,21.1,21.26,21.06,21.18,12817857,Fluffy
2/15/2013,21.15,21.25,20.9,21.02,12591323,Fluffy
2/19/2013,21.03,21.41,20.97,21.29,16672068,Fluffy
2/20/2013,21.31,21.45,20.9,20.92,14444402,Fluffy
2/21/2013,20.92,21,20.74,20.83,13298052,Fluffy
2/22/2013,20.87,21.31,20.85,21.22,13675866,Fluffy
2/25/2013,21.26,21.32,20.72,20.73,13336119,Fluffy
2/26/2013,20.68,20.85,20.58,20.76,14038337,Fluffy
2/27/2013,20.81,21.31,20.69,21.16,15697992,Fluffy
2/28/2013,21.06,21.57,21.05,21.3,18876805,Fluffy
03/01/2013,21.36,22.28,21.26,21.94,33776653,Fluffy
03/04/2013,22.37,22.74,22.2,22.7,30074277,Fluffy
03/05/2013,22.91,23.08,22.61,22.95,30497359,Fluffy
03/06/2013,23.08,23.09,22.71,22.8,15194256,Fluffy
03/07/2013,22.92,23,22.65,22.7,12886148,Fluffy
03/08/2013,22.92,22.96,22.71,22.9,10586614,Fluffy
03/11/2013,22.8,23,22.57,22.6,16493882,Fluffy
03/12/2013,22.51,22.58,22.19,22.4,12013704,Fluffy
3/13/2013,22.48,22.48,22.16,22.34,13957535,Fluffy
3/14/2013,22.47,22.75,22.4,22.43,12804383,Fluffy
3/15/2013,22.34,22.39,21.97,22.07,33559591,Fluffy
3/18/2013,21.9,22.17,21.87,22.01,15071629,Fluffy
3/19/2013,22.06,22.33,21.89,22.17,12847240,Fluffy
3/20/2013,22.03,22.33,21.95,22.1,18095391,Fluffy
3/21/2013,22.39,22.95,22.36,22.86,24723214,Fluffy
3/22/2013,22.88,23.26,22.72,23.26,18062036,Fluffy
3/25/2013,23.41,23.88,23.3,23.38,23139127,Fluffy
3/26/2013,23.46,23.62,23.35,23.59,16893118,Fluffy
3/27/2013,23.54,23.83,23.41,23.59,13945214,Fluffy
3/28/2013,23.63,23.77,23.45,23.53,17612371,Fluffy
04/01/2013,23.31,23.62,23.19,23.5,12344323,Fluffy
04/02/2013,23.77,23.9,23.6,23.78,14732283,Fluffy
04/03/2013,23.78,23.88,23.24,23.38,14934252,Fluffy
04/04/2013,23.49,23.72,23.36,23.52,12523231,Fluffy
04/05/2013,23.18,23.41,23.01,23.3,14244036,Fluffy
04/08/2013,23.24,23.48,23.12,23.48,9998822,Fluffy
04/09/2013,23.56,24,23.44,23.83,14773881,Fluffy
04/10/2013,24,24.32,23.95,24.2,17284863,Fluffy
04/11/2013,24.41,24.57,24.31,24.48,12367971,Fluffy
04/12/2013,24.58,24.8,24.34,24.69,13342886,Fluffy
4/15/2013,24.72,24.99,23.82,23.98,28132812,Fluffy
4/16/2013,24.06,24.26,23.76,23.79,30877416,Fluffy
4/17/2013,23.45,24.1,23.13,23.7,45154649,Fluffy
4/18/2013,23.66,23.7,22.7,23.26,25823399,Fluffy
4/19/2013,23.12,23.63,22.83,23.47,17860178,Fluffy
4/22/2013,23.71,23.96,23.47,23.95,15540284,Fluffy
4/23/2013,23.96,24.45,23.96,24.38,16720491,Fluffy
4/24/2013,24.45,24.96,24.44,24.75,15143316,Fluffy
4/25/2013,24.93,25.29,24.88,25.2,17298912,Fluffy
4/26/2013,25.14,25.37,24.58,24.68,19578899,Fluffy
4/29/2013,24.85,24.91,24.35,24.43,12535121,Fluffy
4/30/2013,24.38,24.78,24.36,24.73,10097124,Fluffy
05/01/2013,24.67,24.72,24.26,24.3,11076495,Fluffy
05/02/2013,24.34,24.97,24.18,24.97,10652699,Fluffy
05/03/2013,25.13,25.25,24.99,25.07,11518932,Fluffy
05/06/2013,25.05,25.34,24.92,25.17,11991366,Fluffy
05/07/2013,26.01,26.79,25.55,26.07,25883101,Fluffy
05/08/2013,26.17,26.66,25.96,26.41,24967497,Fluffy
05/09/2013,26.41,26.49,26.14,26.24,11186968,Fluffy
05/10/2013,26.32,26.86,26.31,26.83,16240050,Fluffy
5/13/2013,26.76,26.83,26.36,26.39,15809984,Fluffy
5/14/2013,26.75,26.87,26.52,26.64,14828685,Fluffy
5/15/2013,26.63,27.68,26.55,27.34,21963768,Fluffy
5/16/2013,27.43,27.43,26.57,26.58,18193576,Fluffy
5/17/2013,26.78,26.98,26.46,26.52,14889255,Fluffy
5/20/2013,26.68,27.05,26.21,26.58,25099093,Fluffy
5/21/2013,26.9,27.13,26.72,27,14891816,Fluffy
5/22/2013,27.07,27.19,26.44,26.54,16049205,Fluffy
5/23/2013,25.95,26.27,25.7,26.02,23389519,Fluffy
5/24/2013,25.9,26.48,25.65,26.33,14974345,Fluffy
5/28/2013,26.65,26.77,25.98,26.07,19021175,Fluffy
5/29/2013,25.9,26.04,25.32,25.81,18741747,Fluffy
5/30/2013,25.83,26.5,25.8,26.33,12916152,Fluffy
5/31/2013,26.2,26.6,26.09,26.3,23995914,Fluffy
06/03/2013,26.37,26.62,26.13,26.39,16454998,Fluffy
06/04/2013,26.46,26.56,25.97,26.26,13218221,Fluffy
06/05/2013,26.11,26.25,25.68,25.75,14272384,Fluffy
06/06/2013,25.88,26.21,25.66,26.21,13562567,Fluffy
06/07/2013,26.39,27.09,26.28,27.04,16949819,Fluffy
06/10/2013,27.04,27.12,26.7,26.74,15854401,Fluffy
06/11/2013,26.43,26.88,26.32,26.4,10046201,Fluffy
06/12/2013,26.5,26.53,25.89,25.89,11922810,Fluffy
6/13/2013,25.79,26.46,25.71,26.37,9764435,Fluffy
6/14/2013,26.32,26.55,26.16,26.28,7372671,Fluffy
6/17/2013,26.29,26.85,26.24,26.54,10289754,Fluffy
6/18/2013,26.56,26.89,26.5,,9711376,Fluffy
6/19/2013,26.6,26.78,26.23,26.24,11404001,Fluffy
6/20/2013,26.03,26.05,25.23,25.35,19115437,Fluffy
6/21/2013,25.29,25.43,24.94,25.19,24574056,Fluffy
6/24/2013,24.98,25.08,23.82,24.06,37007539,Fluffy
6/25/2013,24.29,25,24.23,24.96,18888350,Fluffy
6/26/2013,25.22,25.68,25.01,25.28,12583718,Fluffy
6/27/2013,25.47,25.98,25.44,25.47,14489973,Fluffy
6/28/2013,25.43,25.54,24.89,25.13,26774731,Fluffy
07/01/2013,25.26,25.54,25.18,25.24,10679324,Fluffy
07/02/2013,25.27,25.5,24.9,24.99,10132023,Fluffy
07/03/2013,24.84,25.64,24.82,25.59,6059036,Fluffy
07/05/2013,25.85,26.26,25.52,25.68,11097418,Fluffy
07/08/2013,25.72,25.99,25.49,25.52,10478593,Fluffy
07/09/2013,25.74,26.7,25.74,26.68,17567705,Fluffy
07/10/2013,26.88,27.07,26.19,26.56,15103299,Fluffy
07/11/2013,26.95,27.19,26.94,27.04,17590926,Fluffy
07/12/2013,27.08,27.44,27.01,27.23,17320013,Fluffy
7/15/2013,27.47,27.47,27.06,27.34,16674735,Fluffy
7/16/2013,27.3,27.45,26.72,26.88,31375110,Fluffy
7/17/2013,27.66,29.73,27.52,29.66,83791379,Fluffy
7/18/2013,29.57,29.83,28.73,29.66,35025566,Fluffy
7/19/2013,29.41,29.72,29.04,29.11,20756878,Fluffy
7/22/2013,28.08,28.42,27.63,27.86,46046390,Fluffy
7/23/2013,28.03,28.04,27.21,27.36,25923397,Fluffy
7/24/2013,27.54,27.92,27.23,27.84,22747570,Fluffy
7/25/2013,27.73,28.46,27.65,28.27,20162969,Fluffy
7/26/2013,28,28.34,27.74,28.11,11918658,Fluffy
7/29/2013,27.95,28.33,27.8,27.93,11095710,Fluffy
7/30/2013,28.09,28.23,27.86,28.05,10337715,Fluffy
7/31/2013,27.92,28.21,27.57,28.09,20920526,Fluffy
08/01/2013,28.35,28.45,27.91,27.96,13157511,Fluffy
08/02/2013,28.07,28.09,27.55,27.65,11863388,Fluffy
08/05/2013,27.71,27.8,27.45,27.67,7842782,Fluffy
08/06/2013,27.67,27.75,27.15,27.32,10951644,Fluffy
08/07/2013,27.31,27.51,27.06,27.39,9450679,Fluffy
08/08/2013,27.55,27.62,27.23,27.48,8935747,Fluffy
08/09/2013,27.41,27.7,27.2,27.68,13051223,Fluffy
08/12/2013,27.55,28.37,27.5,28.35,16566758,Fluffy
8/13/2013,28.38,28.6,28.23,28.34,14894340,Fluffy
8/14/2013,28.19,28.21,28,28.05,8474490,Fluffy
8/15/2013,27.83,27.83,27.12,27.14,14220326,Fluffy
8/16/2013,27,27.6,27,27.32,14825450,Fluffy
8/19/2013,27.27,27.44,26.91,26.91,11875960,Fluffy
8/20/2013,26.92,27.31,26.9,27.12,10708746,Fluffy
8/21/2013,27.09,27.49,27,27.06,8793589,Fluffy
8/22/2013,27.6,28.01,27.37,27.9,15728588,Fluffy
8/23/2013,28.3,28.32,27.81,27.99,13192856,Fluffy
8/26/2013,27.99,28.04,27.7,27.7,9754343,Fluffy
8/27/2013,27.24,27.46,26.75,27,14549473,Fluffy
8/28/2013,26.9,27.24,26.83,27.11,9603606,Fluffy
8/29/2013,27.03,27.45,27.03,27.3,13912316,Fluffy
8/30/2013,27.39,27.44,26.82,27.12,16344332,Fluffy
09/03/2013,27.38,27.87,27.37,27.78,14593875,Fluffy
09/04/2013,27.7,28.12,27.6,28.07,8884346,Fluffy
09/05/2013,28.1,28.35,27.91,28.23,8991862,Fluffy
09/06/2013,28.35,28.5,27.82,28.17,10810569,Fluffy
09/09/2013,28.32,29.32,28.32,29.24,21177911,Fluffy
09/10/2013,29.43,29.63,29.08,29.48,13007522,Fluffy
09/11/2013,29.38,29.41,28.97,29.19,10284043,Fluffy
09/12/2013,29.72,30.27,29.5,29.65,22060634,Fluffy
9/13/2013,29.47,29.47,28.8,29.26,13838827,Fluffy
9/16/2013,29.64,30.04,29.51,29.62,15817078,Fluffy
9/17/2013,29.64,30,29.31,30,10499639,Fluffy
9/18/2013,30.01,30.46,29.85,30.44,15574143,Fluffy
9/19/2013,30.53,31.05,30.34,31.03,12795013,Fluffy
9/20/2013,31.05,31.1,30.76,30.92,14934468,Fluffy
9/23/2013,31.03,31.03,30.02,30.26,15738158,Fluffy
9/24/2013,30.55,31.66,30.54,31.27,27820580,Fluffy
9/25/2013,31.4,32.03,31.12,31.34,19146534,Fluffy
9/26/2013,31.65,33,31.58,32.75,39233678,Fluffy
9/27/2013,33.33,33.85,32.76,33.55,31791543,Fluffy
9/30/2013,33.04,33.75,32.68,33.17,30065801,Fluffy
10/01/2013,33.36,34.44,33.3,34.31,28180896,Fluffy
10/02/2013,34.15,34.7,33.9,34.14,21637424,Fluffy
10/03/2013,34.32,34.36,33.2,33.88,23263879,Fluffy
10/04/2013,33.96,35.06,33.96,34.89,23950214,Fluffy
10/07/2013,34.46,34.69,34.08,34.14,15448721,Fluffy
10/08/2013,34.46,34.5,32.1,32.93,42914643,Fluffy
10/09/2013,33.07,33.33,31.79,33.01,33509655,Fluffy
10/10/2013,33.49,33.91,33.33,33.87,23448116,Fluffy
10/11/2013,33.67,34.37,33.61,34.15,17012313,Fluffy
10/14/2013,33.8,34.1,33.68,34,17613965,Fluffy
10/15/2013,34.2,34.32,33.06,33.38,42773930,Fluffy
10/16/2013,33.9,34.11,32.83,33.09,44820000,Fluffy
10/17/2013,32.88,33.01,32.31,32.74,25229702,Fluffy
10/18/2013,33.17,33.75,33.11,33.43,24631231,Fluffy
10/21/2013,33.65,34.35,33.65,34.06,17776670,Fluffy
10/22/2013,34.24,34.6,33.58,33.94,17557544,Fluffy
10/23/2013,33.76,33.84,33.02,33.1,15931696,Fluffy
10/24/2013,33.16,33.31,32.81,33.08,15086728,Fluffy
10/25/2013,32.31,32.95,32,32.25,22295863,Fluffy
10/28/2013,32.09,32.7,31.7,32.35,18325684,Fluffy
10/29/2013,33.07,34,32.82,33.17,29349210,Fluffy
10/30/2013,33.33,33.48,32.38,32.57,14292323,Fluffy
10/31/2013,32.43,33.12,32.28,32.94,15301928,Fluffy
11/01/2013,33.15,33.34,33,33.18,15205446,Fluffy
11/04/2013,33.2,33.66,33.01,33.19,15779977,Fluffy
11/05/2013,33.03,33.08,32.54,32.97,13473928,Fluffy
11/06/2013,33.07,33.3,32.71,32.88,10833341,Fluffy
11/07/2013,32.99,33.05,32.06,32.11,16861276,Fluffy
11/08/2013,32.23,33.12,32.2,33.12,15088528,Fluffy
11/11/2013,33.57,33.99,33.25,33.82,15846795,Fluffy
11/12/2013,34,34.52,33.88,34.07,18227643,Fluffy
11/13/2013,33.82,35.12,33.63,35.1,21359387,Fluffy
11/14/2013,35.07,35.89,34.76,35.69,21411438,Fluffy
11/15/2013,35.8,35.94,35.3,35.47,15615672,Fluffy
11/18/2013,35.65,36.19,34.51,34.98,19070025,Fluffy
11/19/2013,35.03,35.16,34.51,34.63,14955251,Fluffy
11/20/2013,35.43,36.22,35.22,35.62,32439819,Fluffy
11/21/2013,36.23,36.66,36.22,36.3,26425032,Fluffy
11/22/2013,36.19,36.63,35.96,36.49,13247491,Fluffy
11/25/2013,36.78,36.85,35.96,36.29,15162027,Fluffy
11/26/2013,36.32,36.75,36.11,36.64,10465835,Fluffy
11/27/2013,36.7,37.12,36.51,36.96,10427468,Fluffy
11/29/2013,36.91,37.35,36.9,36.98,6455449,Fluffy
12/02/2013,37.04,37.15,36.68,37.01,11572971,Fluffy
12/03/2013,36.77,37.07,36.34,36.56,14098274,Fluffy
12/04/2013,36.47,38.15,36.25,38.13,26139671,Fluffy
12/05/2013,38.24,39.31,38.05,38.87,27662040,Fluffy
12/06/2013,39.24,39.28,38.53,38.86,22214980,Fluffy
12/09/2013,39.15,39.2,38.57,38.87,14386280,Fluffy
12/10/2013,38.93,40.25,38.92,40.22,25479739,Fluffy
12/11/2013,40.09,40.16,38.92,39.16,20915231,Fluffy
12/12/2013,39.62,40,39,39.35,16184592,Fluffy
12/13/2013,39.64,40.2,39.56,39.73,13778135,Fluffy
12/16/2013,39.95,40.27,39.6,39.73,11442019,Fluffy
12/17/2013,39.96,40,39.4,39.51,9842006,Fluffy
12/18/2013,39.54,40.04,38.82,40.04,16843999,Fluffy
12/19/2013,40.09,40.38,39.91,40.2,10709223,Fluffy
12/20/2013,40.35,40.6,40.11,40.12,24640437,Fluffy
12/23/2013,40.25,40.8,40.13,40.77,7447870,Fluffy
12/24/2013,40.91,40.95,40.66,40.85,5113890,Fluffy
12/26/2013,41,41.05,40.22,40.65,7367580,Fluffy
12/27/2013,40.72,40.75,40.32,40.49,6139538,Fluffy
12/30/2013,40.46,40.58,39.85,40.2,8678033,Fluffy
12/31/2013,40.17,40.5,40,40.44,8292761,Fluffy
01/02/2014,40.37,40.49,39.31,39.59,21514650,Fluffy
01/03/2014,40.16,40.44,39.82,40.12,15761243,Fluffy
01/06/2014,40.05,40.32,39.75,39.93,12472724,Fluffy
01/07/2014,40.08,41.2,40.08,40.92,14141112,Fluffy
01/08/2014,41.29,41.72,41.02,41.02,18657195,Fluffy
01/09/2014,41.33,41.35,40.61,40.92,12901538,Fluffy
01/10/2014,40.95,41.35,40.82,41.23,8735111,Fluffy
1/13/2014,41.16,41.22,39.8,39.99,16077579,Fluffy
1/14/2014,40.21,41.14,40.04,41.14,14483650,Fluffy
1/15/2014,41.06,41.3,40.76,41.07,9496963,Fluffy
1/16/2014,40.43,40.75,40.11,40.34,16369873,Fluffy
1/17/2014,40.12,40.44,39.47,40.01,19715653,Fluffy
1/21/2014,40.01,40.05,38.86,39.52,21456541,Fluffy
1/22/2014,39.66,40.4,39.32,40.18,13007162,Fluffy
1/23/2014,39.31,39.77,39.14,39.39,15415995,Fluffy
1/24/2014,38.67,38.98,37.62,37.91,26397474,Fluffy
1/27/2014,37.6,37.94,36.62,36.65,26781826,Fluffy
1/28/2014,36.83,38.32,36.52,38.22,40959832,Fluffy
1/29/2014,35.77,36.31,34.82,34.89,67251138,Fluffy
1/30/2014,34.89,35.81,34.45,35.31,32259716,Fluffy
1/31/2014,34.69,36.33,34.55,36.01,30079743,Fluffy
02/03/2014,35.94,36.01,34.66,34.9,22198978,Fluffy
02/04/2014,35.11,35.86,34.86,35.66,21083516,Fluffy
02/05/2014,35.6,35.94,35,35.49,14045078,Fluffy
02/06/2014,35.65,36.75,35.61,36.24,14254993,Fluffy
02/07/2014,36.65,37.27,36.24,37.23,16211778,Fluffy
02/10/2014,38,38.13,37.25,37.76,17649366,Fluffy
02/11/2014,38.15,38.86,38.09,38.5,18352744,Fluffy
02/12/2014,38.6,38.91,38.03,38.11,14100624,Fluffy
2/13/2014,37.92,38.69,37.79,38.52,12097661,Fluffy
2/14/2014,38.43,38.45,38.11,38.23,9987016,Fluffy
2/18/2014,38.31,38.59,38.09,38.3,12108044,Fluffy
2/19/2014,38.06,38.33,37.68,37.81,15879229,Fluffy
2/20/2014,37.83,38.04,37.3,37.79,11157331,Fluffy
2/21/2014,37.9,37.96,37.22,37.29,12374189,Fluffy
2/24/2014,37.23,37.71,36.82,37.42,15751470,Fluffy
2/25/2014,37.48,37.58,37.02,37.26,9780179,Fluffy
2/26/2014,37.35,38.1,37.34,37.62,15782073,Fluffy
2/27/2014,37.8,38.48,37.74,38.47,15502836,Fluffy
2/28/2014,38.55,39.38,38.22,38.67,16959582,Fluffy
03/03/2014,37.65,38.66,37.43,38.25,14716892,Fluffy
03/04/2014,38.76,39.79,38.68,39.63,16210318,Fluffy
03/05/2014,39.83,40.15,39.19,39.5,12577767,Fluffy
03/06/2014,39.6,39.98,39.5,39.66,10627201,Fluffy
03/07/2014,39.71,39.91,38.45,38.7,14496345,Fluffy
03/10/2014,38.63,38.78,37.91,38.05,11852464,Fluffy
03/11/2014,38.25,38.3,37.43,37.56,12609199,Fluffy
03/12/2014,37.21,37.61,36.48,37.5,14796607,Fluffy
3/13/2014,38.05,38.42,36.81,37.23,21179684,Fluffy
3/14/2014,36.69,38.19,36.45,37.6,30862258,Fluffy
3/17/2014,39,39.36,38.61,39.11,29698333,Fluffy
3/18/2014,39,39.51,38.8,39.45,16934679,Fluffy
3/19/2014,39.66,39.94,38.51,38.61,19324633,Fluffy
3/20/2014,38.37,38.47,37.42,37.77,19516969,Fluffy
3/21/2014,38.1,38.27,37.73,37.94,16047736,Fluffy
3/24/2014,38,38.04,36.28,36.68,29588953,Fluffy
3/25/2014,37,37.07,35.86,35.93,31715098,Fluffy
3/26/2014,36.24,36.74,35.45,35.45,20938842,Fluffy
3/27/2014,35.5,36.15,35.05,35.59,21931189,Fluffy
3/28/2014,35.77,36.73,35.53,35.9,18292877,Fluffy
3/31/2014,36.46,36.58,35.73,35.9,15153177,Fluffy
04/01/2014,36.16,36.86,36.15,36.49,15740178,Fluffy
04/02/2014,36.68,36.86,36.56,36.64,14522757,Fluffy
04/03/2014,36.66,36.79,35.51,35.76,16827786,Fluffy
04/04/2014,36.01,36.05,33.83,34.26,41049936,Fluffy
04/07/2014,34.11,34.37,32.53,33.07,47770153,Fluffy
04/08/2014,33.1,34.43,33.02,33.83,35486149,Fluffy
04/09/2014,34.19,35,33.95,34.87,21651156,Fluffy
04/10/2014,34.88,34.98,33.09,33.4,34024920,Fluffy
04/11/2014,32.64,33.48,32.15,32.87,28046499,Fluffy
4/14/2014,33.55,34.04,33.04,33.44,26328104,Fluffy
4/15/2014,33.93,34.28,32.64,34.21,50600434,Fluffy
4/16/2014,36.98,37.3,35.81,36.35,61599130,Fluffy
4/17/2014,36.29,36.6,35.55,36.38,28937796,Fluffy
4/21/2014,36.6,36.65,35.89,36.4,16694082,Fluffy
4/22/2014,36.71,36.85,36.11,36.14,17919151,Fluffy
4/23/2014,36.08,36.19,35.4,35.44,19051726,Fluffy
4/24/2014,35.82,35.82,34.77,35.24,17242261,Fluffy
4/25/2014,35.03,35.1,34.29,34.48,19401602,Fluffy
4/28/2014,34.67,35,33.65,33.99,31019208,Fluffy
4/29/2014,34.37,35.89,34.12,35.83,28736015,Fluffy
4/30/2014,35.89,36.44,35.25,35.95,23341461,Fluffy
05/01/2014,36.26,36.69,36,36.51,19483326,Fluffy
05/02/2014,36.59,37.12,36.21,36.87,22454080,Fluffy
05/05/2014,36.68,37.05,36.3,36.91,13129126,Fluffy
05/06/2014,36.94,37.16,36.48,36.49,19155997,Fluffy
05/07/2014,35.99,35.99,33.67,34.07,66062698,Fluffy
05/08/2014,33.88,34.57,33.61,33.92,30416697,Fluffy
05/09/2014,34.01,34.1,33.41,33.76,20303364,Fluffy
05/12/2014,33.99,34.6,33.87,34.45,22526056,Fluffy
5/13/2014,34.43,34.68,34.17,34.4,12477062,Fluffy
5/14/2014,34.48,34.65,33.98,34.17,17043751,Fluffy
5/15/2014,34.18,34.19,33.4,33.8,18879817,Fluffy
5/16/2014,33.66,33.66,33.1,33.41,18847816,Fluffy
5/19/2014,33.41,33.99,33.28,33.89,14845688,Fluffy
5/20/2014,33.99,34.47,33.67,33.87,18596674,Fluffy
5/21/2014,34,34.39,33.89,34.36,13806157,Fluffy
5/22/2014,34.6,34.86,34.26,34.7,17522804,Fluffy
5/23/2014,34.85,35.08,34.51,35.02,16294355,Fluffy
5/27/2014,35,35.13,34.73,35.12,13057022,Fluffy
5/28/2014,35.15,35.17,34.42,34.78,16968014,Fluffy
5/29/2014,34.9,35.1,34.67,34.9,9786693,Fluffy
5/30/2014,34.92,34.93,34.13,34.65,13172341,Fluffy
06/02/2014,34.69,34.95,34.28,34.87,9178919,Fluffy
06/03/2014,34.8,34.97,34.58,34.65,6559502,Fluffy
06/04/2014,34.48,34.83,34.26,34.73,9437152,Fluffy
06/05/2014,34.79,34.99,34.36,34.94,11192802,Fluffy
06/06/2014,35.06,36.08,35.05,35.92,18707170,Fluffy
06/09/2014,35.86,36.32,35.54,36.04,14390635,Fluffy
06/10/2014,35.87,36.52,35.86,36.31,9182789,Fluffy
06/11/2014,36.25,36.84,36.11,36.63,13321532,Fluffy
06/12/2014,36.5,36.79,36.34,36.78,12466116,Fluffy
6/13/2014,36.88,37.06,36.64,36.94,12926290,Fluffy
6/16/2014,35,35.49,34.77,34.81,32432336,Fluffy
6/17/2014,34.8,34.94,34.3,34.43,24410344,Fluffy
6/18/2014,34.67,35.01,34.26,34.94,17840739,Fluffy
